todo,fileindex,filename,status,comment,size,bitrate,modif,remove,index,codec_type,codec_name,resolution,width,height,frame_rate,profile,language,title,channel
True,8,After Earth (2013).mkv,ToDo,To clean,3.589,5015,02/02/2025 20:41,True,4,video,mjpeg,1200x675,1200,675,30000/1,Progressive,,,
True,8,After Earth (2013).mkv,ToDo,To clean,3.589,5015,02/02/2025 20:41,False,5,audio,eac3,,,,,,fre,Français 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
True,8,After Earth (2013).mkv,ToDo,To clean,3.589,5015,02/02/2025 20:41,True,6,audio,eac3,,,,,,fre,Québécois 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
True,8,After Earth (2013).mkv,ToDo,To clean,3.589,5015,02/02/2025 20:41,False,7,subtitle,subrip,,,,,,fre,Français forcé (Passages),
True,8,After Earth (2013).mkv,ToDo,To clean,3.589,5015,02/02/2025 20:41,False,8,subtitle,subrip,,,,,,fre,Français complet (Tous le film),
True,8,After Earth (2013).mkv,ToDo,To clean,3.589,5015,02/02/2025 20:41,False,9,subtitle,hdmv_pgs_subtitle,,,,,,fre,Français complet (Tous le film) PGS,
True,9,Air Force One (1997).mkv,ToDo,To clean,9.012,10112,09/02/2025 02:23,False,0,video,h264,1920x800,1920,800,24000/1001,Main,,,
True,9,Air Force One (1997).mkv,ToDo,To clean,9.012,10112,09/02/2025 02:23,False,1,audio,truehd,,,,,,fre,Surround 5.1,5.1(side)
True,9,Air Force One (1997).mkv,ToDo,To clean,9.012,10112,09/02/2025 02:23,True,2,subtitle,hdmv_pgs_subtitle,,,,,,eng,,
True,9,Air Force One (1997).mkv,ToDo,To clean,9.012,10112,09/02/2025 02:23,True,3,subtitle,hdmv_pgs_subtitle,,,,,,eng,,
True,9,Air Force One (1997).mkv,ToDo,To clean,9.012,10112,09/02/2025 02:23,False,4,subtitle,hdmv_pgs_subtitle,,,,,,fre,,
True,9,Air Force One (1997).mkv,ToDo,To clean,9.012,10112,09/02/2025 02:23,False,5,subtitle,hdmv_pgs_subtitle,,,,,,fre,,
False,10,Alerte ! (1995).mkv,,,9.297,10139,14/04/2020 01:26,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
False,10,Alerte ! (1995).mkv,,,9.297,10139,14/04/2020 01:26,False,1,audio,ac3,,,,,,fre,FRENCH,5.1(side)
True,11,Alice au pays des merveilles (2010).mkv,ToDo,To clean,2.446,3150,18/08/2021 16:51,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
True,11,Alice au pays des merveilles (2010).mkv,ToDo,To clean,2.446,3150,18/08/2021 16:51,False,1,audio,ac3,,,,,,fre,Français VFF AC3 5.1 @ 448 Kbps,5.1(side)
True,11,Alice au pays des merveilles (2010).mkv,ToDo,To clean,2.446,3150,18/08/2021 16:51,False,2,subtitle,subrip,,,,,,fre,Français Complets,
True,11,Alice au pays des merveilles (2010).mkv,ToDo,To clean,2.446,3150,18/08/2021 16:51,True,3,subtitle,subrip,,,,,,eng,Anglais Complets,
True,11,Alice au pays des merveilles (2010).mkv,ToDo,To clean,2.446,3150,18/08/2021 16:51,True,4,subtitle,subrip,,,,,,eng,Anglais Complets SDH,
True,11,Alice au pays des merveilles (2010).mkv,ToDo,To clean,2.446,3150,18/08/2021 16:51,True,5,video,png,500x281,500,281,0/0,,,,
True,12,Alice de l'autre côté du miroir (2016).mkv,ToDo,To clean,2.465,3050,18/08/2021 16:05,False,0,video,h264,1920x1040,1920,1040,24000/1001,High,,,
True,12,Alice de l'autre côté du miroir (2016).mkv,ToDo,To clean,2.465,3050,18/08/2021 16:05,False,1,audio,ac3,,,,,,fre,Français VFF AC3 5.1 @ 448 Kbps,5.1(side)
True,12,Alice de l'autre côté du miroir (2016).mkv,ToDo,To clean,2.465,3050,18/08/2021 16:05,False,2,subtitle,subrip,,,,,,fre,Français Forcés,
True,12,Alice de l'autre côté du miroir (2016).mkv,ToDo,To clean,2.465,3050,18/08/2021 16:05,False,3,subtitle,subrip,,,,,,fre,Français Complets,
True,12,Alice de l'autre côté du miroir (2016).mkv,ToDo,To clean,2.465,3050,18/08/2021 16:05,True,4,subtitle,subrip,,,,,,eng,Anglais Forcés,
True,12,Alice de l'autre côté du miroir (2016).mkv,ToDo,To clean,2.465,3050,18/08/2021 16:05,True,5,subtitle,subrip,,,,,,eng,Anglais Complets,
True,12,Alice de l'autre côté du miroir (2016).mkv,ToDo,To clean,2.465,3050,18/08/2021 16:05,True,6,subtitle,subrip,,,,,,eng,Anglais Complets SDH,
True,12,Alice de l'autre côté du miroir (2016).mkv,ToDo,To clean,2.465,3050,18/08/2021 16:05,True,7,subtitle,subrip,,,,,,eng,Anglais Commentaires,
True,12,Alice de l'autre côté du miroir (2016).mkv,ToDo,To clean,2.465,3050,18/08/2021 16:05,True,8,video,png,1000x562,1000,562,0/0,,,,
False,13,"Alien, la résurrection (1997).mkv",,,3.33,4009,26/07/2021 13:45,False,0,video,h264,1920x816,1920,816,13978/583,Main,,,
False,13,"Alien, la résurrection (1997).mkv",,,3.33,4009,26/07/2021 13:45,False,1,audio,mp3,,,,,,fre,MP3 128 kbps,stereo
False,13,"Alien, la résurrection (1997).mkv",,,3.33,4009,26/07/2021 13:45,False,2,subtitle,subrip,,,,,,fre,fr forcé,
False,13,"Alien, la résurrection (1997).mkv",,,3.33,4009,26/07/2021 13:45,False,3,subtitle,subrip,,,,,,fre,full fr,
False,13,"Alien, la résurrection (1997).mkv",,,3.33,4009,26/07/2021 13:45,True,4,subtitle,subrip,,,,,,eng,full eng,
False,14,"Alien, le huitième passager (1979).mkv",,,3.376,4075,25/07/2021 23:56,False,0,video,h264,1920x816,1920,816,13978/583,Main,,,
False,14,"Alien, le huitième passager (1979).mkv",,,3.376,4075,25/07/2021 23:56,False,1,audio,mp3,,,,,,fre,MP3 128 kbps,stereo
False,14,"Alien, le huitième passager (1979).mkv",,,3.376,4075,25/07/2021 23:56,False,2,subtitle,subrip,,,,,,fre,fr forcé,
False,14,"Alien, le huitième passager (1979).mkv",,,3.376,4075,25/07/2021 23:56,False,3,subtitle,subrip,,,,,,fre,full fr,
False,14,"Alien, le huitième passager (1979).mkv",,,3.376,4075,25/07/2021 23:56,True,4,subtitle,subrip,,,,,,eng,full eng,
True,15,Alien- Romulus (2024).mkv,ToDo,To clean,8.818,10294,02/02/2025 21:16,False,0,video,h264,1920x800,1920,800,24/1,High,,,
True,15,Alien- Romulus (2024).mkv,ToDo,To clean,8.818,10294,02/02/2025 21:16,False,1,audio,eac3,,,,,,fre,VFF,5.1(side)
True,15,Alien- Romulus (2024).mkv,ToDo,To clean,8.818,10294,02/02/2025 21:16,True,2,audio,eac3,,,,,,fre,VFF AD,stereo
True,15,Alien- Romulus (2024).mkv,ToDo,To clean,8.818,10294,02/02/2025 21:16,True,3,audio,eac3,,,,,,fre,VFQ,5.1(side)
True,15,Alien- Romulus (2024).mkv,ToDo,To clean,8.818,10294,02/02/2025 21:16,False,4,subtitle,subrip,,,,,,fre,VFF Forced,
True,15,Alien- Romulus (2024).mkv,ToDo,To clean,8.818,10294,02/02/2025 21:16,False,5,subtitle,subrip,,,,,,fre,VFF,
True,15,Alien- Romulus (2024).mkv,ToDo,To clean,8.818,10294,02/02/2025 21:16,False,6,subtitle,subrip,,,,,,fre,VFF SDH,
True,15,Alien- Romulus (2024).mkv,ToDo,To clean,8.818,10294,02/02/2025 21:16,False,7,subtitle,subrip,,,,,,fre,VFQ Forced,
True,15,Alien- Romulus (2024).mkv,ToDo,To clean,8.818,10294,02/02/2025 21:16,False,8,subtitle,subrip,,,,,,fre,VFQ,
True,15,Alien- Romulus (2024).mkv,ToDo,To clean,8.818,10294,02/02/2025 21:16,False,9,subtitle,subrip,,,,,,fre,VFQ SDH,
False,16,"Aliens, le retour (1986).mkv",,,2.856,2585,26/07/2021 00:21,False,0,video,h264,1920x1038,1920,1038,24000/1001,High,,,
False,16,"Aliens, le retour (1986).mkv",,,2.856,2585,26/07/2021 00:21,False,1,audio,ac3,,,,,,fre,VFF 5.1,5.1(side)
False,16,"Aliens, le retour (1986).mkv",,,2.856,2585,26/07/2021 00:21,False,2,subtitle,subrip,,,,,,fre,Forced,
False,16,"Aliens, le retour (1986).mkv",,,2.856,2585,26/07/2021 00:21,True,3,video,mjpeg,600x800,600,800,0/0,Progressive,,,
True,17,Alien - Covenant (2017).mkv,ToDo,To clean,3.324,3808,26/07/2021 16:00,False,0,video,h264,1920x800,1920,800,24000/1001,Main,,,
True,17,Alien - Covenant (2017).mkv,ToDo,To clean,3.324,3808,26/07/2021 16:00,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kbps,stereo
True,17,Alien - Covenant (2017).mkv,ToDo,To clean,3.324,3808,26/07/2021 16:00,True,2,audio,ac3,,,,,,fre,VFQ AC3 5.1 @448kbps,stereo
True,17,Alien - Covenant (2017).mkv,ToDo,To clean,3.324,3808,26/07/2021 16:00,False,3,subtitle,subrip,,,,,,fre,Francais Forces,
True,17,Alien - Covenant (2017).mkv,ToDo,To clean,3.324,3808,26/07/2021 16:00,True,4,subtitle,subrip,,,,,,eng,ENG Full SDH,
True,17,Alien - Covenant (2017).mkv,ToDo,To clean,3.324,3808,26/07/2021 16:00,False,5,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Forced PGS,
True,17,Alien - Covenant (2017).mkv,ToDo,To clean,3.324,3808,26/07/2021 16:00,False,6,subtitle,subrip,,,,,,fre,Francais Complets,
True,17,Alien - Covenant (2017).mkv,ToDo,To clean,3.324,3808,26/07/2021 16:00,True,7,subtitle,hdmv_pgs_subtitle,,,,,,spa,SPA Full PGS,
True,17,Alien - Covenant (2017).mkv,ToDo,To clean,3.324,3808,26/07/2021 16:00,False,8,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Full PGS,
True,17,Alien - Covenant (2017).mkv,ToDo,To clean,3.324,3808,26/07/2021 16:00,True,9,subtitle,hdmv_pgs_subtitle,,,,,,eng,ENG Full SDH PGS,
True,17,Alien - Covenant (2017).mkv,ToDo,To clean,3.324,3808,26/07/2021 16:00,True,10,subtitle,subrip,,,,,,eng,ENG Full,
True,17,Alien - Covenant (2017).mkv,ToDo,To clean,3.324,3808,26/07/2021 16:00,True,11,subtitle,subrip,,,,,,spa,SPA F ull,
False,18,Alien³ (1992).mkv,,,2.679,2585,26/07/2021 11:24,False,0,video,h264,1920x810,1920,810,24000/1001,High,,,
False,18,Alien³ (1992).mkv,,,2.679,2585,26/07/2021 11:24,False,1,audio,ac3,,,,,,fre,VFF 5.1,5.1(side)
False,18,Alien³ (1992).mkv,,,2.679,2585,26/07/2021 11:24,False,2,subtitle,subrip,,,,,,fre,Forced,
False,18,Alien³ (1992).mkv,,,2.679,2585,26/07/2021 11:24,True,3,video,mjpeg,536x731,536,731,0/0,Baseline,,,
False,19,Ambulance (2022).mkv,,,3.072,3150,03/02/2025 00:52,False,0,video,h264,1920x804,1920,804,24000/1001,High,,,
False,19,Ambulance (2022).mkv,,,3.072,3150,03/02/2025 00:52,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,19,Ambulance (2022).mkv,,,3.072,3150,03/02/2025 00:52,False,2,subtitle,subrip,,,,,,fre,Forced,
False,19,Ambulance (2022).mkv,,,3.072,3150,03/02/2025 00:52,False,3,subtitle,subrip,,,,,,fre,French,
False,20,American Beauty (1999).mkv,,,6.801,7815,06/02/2025 08:41,False,0,video,h264,1920x818,1920,818,24000/1001,High,,,
False,20,American Beauty (1999).mkv,,,6.801,7815,06/02/2025 08:41,False,1,audio,aac,,,,,,fre,French Aac 5.1 chnls 256 kbps,5.1
False,20,American Beauty (1999).mkv,,,6.801,7815,06/02/2025 08:41,False,2,subtitle,subrip,,,,,,fre,french,
False,21,American History X (1998).avi,,,0.7,824,30/12/2012 15:16,False,0,video,mpeg4,560x320,560,320,24000/1001,Advanced Simple Profile,,,
False,21,American History X (1998).avi,,,0.7,824,30/12/2012 15:16,False,1,audio,mp3,,,,,,,,stereo
False,22,American Psycho (2000).mkv,,,0.038,2823,03/02/2025 00:57,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,22,American Psycho (2000).mkv,,,0.038,2823,03/02/2025 00:57,False,1,audio,ac3,,,,,,fre,Surround,5.1(side)
False,22,American Psycho (2000).mkv,,,0.038,2823,03/02/2025 00:57,False,2,audio,aac,,,,,,fre,Stereo,stereo
False,22,American Psycho (2000).mkv,,,0.038,2823,03/02/2025 00:57,False,3,subtitle,subrip,,,,,,fre,Français Forcés,
False,22,American Psycho (2000).mkv,,,0.038,2823,03/02/2025 00:57,False,4,subtitle,subrip,,,,,,fre,Français,
False,23,Anges et Démons (2009).mkv,,,0.02,2862,03/02/2025 00:57,False,0,video,h264,1920x800,1920,800,24000/1001,Main,,,
False,23,Anges et Démons (2009).mkv,,,0.02,2862,03/02/2025 00:57,False,1,audio,aac,,,,,,fre,French [DTS],5.1
False,23,Anges et Démons (2009).mkv,,,0.02,2862,03/02/2025 00:57,False,2,subtitle,subrip,,,,,,fre,French [COMPLETE],
False,23,Anges et Démons (2009).mkv,,,0.02,2862,03/02/2025 00:57,False,3,subtitle,subrip,,,,,,fre,French [FORCED],
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,False,0,video,h264,720x304,720,304,24000/1001,High,,,
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,False,1,audio,aac,,,,,,fre,,stereo
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,True,2,audio,aac,,,,,,eng,,5.1
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,True,3,audio,aac,,,,,,eng,Commentary with Director Pete Travis,stereo
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,True,4,subtitle,dvd_subtitle,,,,,,mis,Français forcés,
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,True,5,subtitle,dvd_subtitle,,,,,,mis,English forced,
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,False,6,subtitle,dvd_subtitle,,,,,,fre,VobSub,
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,False,7,subtitle,subrip,,,,,,fre,SubRip,
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,True,8,subtitle,dvd_subtitle,,,,,,eng,,
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,True,9,subtitle,dvd_subtitle,,,,,,eng,Commentary with Director Pete Travis,
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,True,10,video,mjpeg,754x1024,754,1024,0/0,Baseline,,,
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,True,11,video,mjpeg,3240x2175,3240,2175,0/0,Progressive,,,
True,24,Angles d'attaque (2008).mkv,ToDo,To clean,0.701,1088,05/05/2020 13:49,True,12,video,mjpeg,760x1125,760,1125,0/0,Baseline,,,
True,25,Animatrix (2003).mkv,ToDo,To clean,2.736,3794,04/03/2024 14:33,False,0,video,h264,1912x802,1912,802,24000/1001,High,,,
True,25,Animatrix (2003).mkv,ToDo,To clean,2.736,3794,04/03/2024 14:33,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
True,25,Animatrix (2003).mkv,ToDo,To clean,2.736,3794,04/03/2024 14:33,True,2,audio,ac3,,,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
True,25,Animatrix (2003).mkv,ToDo,To clean,2.736,3794,04/03/2024 14:33,False,3,subtitle,subrip,,,,,,fre,FR Forced,
True,25,Animatrix (2003).mkv,ToDo,To clean,2.736,3794,04/03/2024 14:33,False,4,subtitle,subrip,,,,,,fre,FR Full,
True,25,Animatrix (2003).mkv,ToDo,To clean,2.736,3794,04/03/2024 14:33,True,5,subtitle,subrip,,,,,,eng,ENG Full,
True,26,Ant-Man (2015).mkv,ToDo,To clean,2.45,2925,10/04/2021 22:10,False,0,video,h264,1920x1036,1920,1036,24000/1001,High,,,
True,26,Ant-Man (2015).mkv,ToDo,To clean,2.45,2925,10/04/2021 22:10,False,1,audio,ac3,,,,,,fre,AC3-5.1-VFF,5.1(side)
True,26,Ant-Man (2015).mkv,ToDo,To clean,2.45,2925,10/04/2021 22:10,False,2,subtitle,subrip,,,,,,fre,forced,
True,26,Ant-Man (2015).mkv,ToDo,To clean,2.45,2925,10/04/2021 22:10,False,3,subtitle,subrip,,,,,,fre,full,
True,26,Ant-Man (2015).mkv,ToDo,To clean,2.45,2925,10/04/2021 22:10,True,4,subtitle,subrip,,,,,,eng,full,
True,26,Ant-Man (2015).mkv,ToDo,To clean,2.45,2925,10/04/2021 22:10,True,5,subtitle,subrip,,,,,,eng,full SDH,
True,27,Ant-Man et la Guêpe (2018).mkv,ToDo,To clean,2.998,3547,10/04/2021 21:47,False,0,video,h264,1920x804,1920,804,24000/1001,High,,,
True,27,Ant-Man et la Guêpe (2018).mkv,ToDo,To clean,2.998,3547,10/04/2021 21:47,False,1,audio,ac3,,,,,,fre,AC3-5.1-VFF,5.1(side)
True,27,Ant-Man et la Guêpe (2018).mkv,ToDo,To clean,2.998,3547,10/04/2021 21:47,False,2,subtitle,subrip,,,,,,fre,forced,
True,27,Ant-Man et la Guêpe (2018).mkv,ToDo,To clean,2.998,3547,10/04/2021 21:47,False,3,subtitle,subrip,,,,,,fre,forced colored,
True,27,Ant-Man et la Guêpe (2018).mkv,ToDo,To clean,2.998,3547,10/04/2021 21:47,False,4,subtitle,subrip,,,,,,fre,full,
True,27,Ant-Man et la Guêpe (2018).mkv,ToDo,To clean,2.998,3547,10/04/2021 21:47,False,5,subtitle,hdmv_pgs_subtitle,,,,,,fre,commentary,
True,27,Ant-Man et la Guêpe (2018).mkv,ToDo,To clean,2.998,3547,10/04/2021 21:47,True,6,subtitle,subrip,,,,,,eng,full,
True,27,Ant-Man et la Guêpe (2018).mkv,ToDo,To clean,2.998,3547,10/04/2021 21:47,True,7,subtitle,subrip,,,,,,eng,SDH,
True,27,Ant-Man et la Guêpe (2018).mkv,ToDo,To clean,2.998,3547,10/04/2021 21:47,True,8,subtitle,hdmv_pgs_subtitle,,,,,,eng,commentary,
True,27,Ant-Man et la Guêpe (2018).mkv,ToDo,To clean,2.998,3547,10/04/2021 21:47,True,9,video,mjpeg,640x360,640,360,0/0,Baseline,,,
False,28,Antitrust (2001).mkv,,,2.76,3554,03/02/2025 01:03,False,0,video,h264,1920x824,1920,824,24000/1001,High,,,
False,28,Antitrust (2001).mkv,,,2.76,3554,03/02/2025 01:03,False,1,audio,aac,,,,,,fre,Francais VFF AAC 2.0,stereo
False,28,Antitrust (2001).mkv,,,2.76,3554,03/02/2025 01:03,True,2,audio,ac3,,,,,,fre,Francais VFQ AC3 2.0,stereo
False,28,Antitrust (2001).mkv,,,2.76,3554,03/02/2025 01:03,False,3,subtitle,subrip,,,,,,fre,Francais SRT,
False,29,Apollo 11 (2019).avi,,,1.416,2128,03/07/2020 15:22,False,0,video,mpeg4,720x328,720,328,10000000/417083,Advanced Simple Profile,,,
False,29,Apollo 11 (2019).avi,,,1.416,2128,03/07/2020 15:22,False,1,audio,ac3,,,,,,,A,5.1(side)
False,30,Apollo 13 (1995).mkv,,,4.033,4032,03/02/2025 01:12,False,0,video,hevc,1920x816,1920,816,24000/1001,Main 10,,,
False,30,Apollo 13 (1995).mkv,,,4.033,4032,03/02/2025 01:12,False,1,audio,aac,,,,,,fre,,5.1
False,30,Apollo 13 (1995).mkv,,,4.033,4032,03/02/2025 01:12,False,2,subtitle,dvd_subtitle,,,,,,fre,,
False,30,Apollo 13 (1995).mkv,,,4.033,4032,03/02/2025 01:12,False,3,subtitle,dvd_subtitle,,,,,,fre,Commentary by director Ron Howard,
False,30,Apollo 13 (1995).mkv,,,4.033,4032,03/02/2025 01:12,False,4,subtitle,dvd_subtitle,,,,,,fre,Commentary by Jim and Marilyn Lovell,
False,31,Aporia (2023).mkv,,,7.45,9908,03/02/2025 01:24,False,0,video,h264,1920x1040,1920,1040,24000/1001,High,,,
