filename,comment,size,bitrate,modif,index,remove,type,codec,resolution,frame_rate,profile,language,title,channel
2012 (2009).mkv,Plusieurs flux vidéo,3.64,,14/07/2021 23:18,7,True,subtitle,hdmv_pgs_subtitle,,,,eng,SDH CC (pgs),
2012 (2009).mkv,Plusieurs flux vidéo,3.64,,14/07/2021 23:18,8,True,subtitle,hdmv_pgs_subtitle,,,,eng,Commentary (pgs),
2012 (2009).mkv,Plusieurs flux vidéo,3.64,,14/07/2021 23:18,9,True,video,mjpeg,640,0/0,Progressive,,,
3 Days to Kill (2014).mkv,,2.559,2925,04/01/2021 16:33,0,,video,h264,1080p,24000/1001,High,,,
3 Days to Kill (2014).mkv,,2.559,2925,04/01/2021 16:33,1,,audio,ac3,,,,fre,,5.1(side)
3 Days to Kill (2014).mkv,,2.559,2925,04/01/2021 16:33,2,,subtitle,subrip,,,,fre,Sous-titres Fr Complets,
355 (2022).mkv,,2.708,3085,02/02/2025 20:05,0,,video,h264,1080p,24000/1001,High,,,
355 (2022).mkv,,2.708,3085,02/02/2025 20:05,1,,audio,ac3,,,,fre,,5.1(side)
355 (2022).mkv,,2.708,3085,02/02/2025 20:05,2,,subtitle,subrip,,,,fre,Forced,
355 (2022).mkv,,2.708,3085,02/02/2025 20:05,3,,subtitle,subrip,,,,fre,French,
60 secondes chrono (2000).mkv,,3.805,4510,20/10/2020 00:02,0,,video,h264,1080p,24000/1001,High,,,
60 secondes chrono (2000).mkv,,3.805,4510,20/10/2020 00:02,1,,audio,dts,,,,fre,,5.1(side)
60 secondes chrono (2000).mkv,,3.805,4510,20/10/2020 00:02,2,,subtitle,subrip,,,,fre,SRT FR Forces,
60 secondes chrono (2000).mkv,,3.805,4510,20/10/2020 00:02,3,,subtitle,subrip,,,,fre,SRT FR Complets,
8 millimètres (1999).mkv,Plusieurs flux vidéo,2.942,,27/02/2021 10:08,0,,video,h264,1080p,24000/1001,High,,,
8 millimètres (1999).mkv,Plusieurs flux vidéo,2.942,,27/02/2021 10:08,1,,audio,ac3,,,,fre,AC3-5.1-VFF,5.1(side)
8 millimètres (1999).mkv,Plusieurs flux vidéo,2.942,,27/02/2021 10:08,2,,subtitle,subrip,,,,fre,forced,
8 millimètres (1999).mkv,Plusieurs flux vidéo,2.942,,27/02/2021 10:08,3,,subtitle,subrip,,,,fre,forced colored,
8 millimètres (1999).mkv,Plusieurs flux vidéo,2.942,,27/02/2021 10:08,4,,subtitle,subrip,,,,fre,full,
8 millimètres (1999).mkv,Plusieurs flux vidéo,2.942,,27/02/2021 10:08,5,True,subtitle,subrip,,,,eng,full,
8 millimètres (1999).mkv,Plusieurs flux vidéo,2.942,,27/02/2021 10:08,6,True,video,mjpeg,640,0/0,Progressive,,,
Adam à travers le temps (2022).mkv,,2.895,3796,22/03/2022 21:03,0,,video,h264,1080p,24/1,Main,,,
Adam à travers le temps (2022).mkv,,2.895,3796,22/03/2022 21:03,1,,audio,eac3,,,,fre,French,5.1(side)
Adam à travers le temps (2022).mkv,,2.895,3796,22/03/2022 21:03,2,,subtitle,subrip,,,,fre,French [Forced],
Adam à travers le temps (2022).mkv,,2.895,3796,22/03/2022 21:03,3,,subtitle,subrip,,,,fre,French,
After Earth (2013).mkv,Plusieurs flux vidéo,3.589,,02/02/2025 20:41,0,,video,hevc,1080p,24000/1001,Main 10,,,
After Earth (2013).mkv,Plusieurs flux vidéo,3.589,,02/02/2025 20:41,1,,video,mjpeg,2209,30000/1,Baseline,,,
After Earth (2013).mkv,Plusieurs flux vidéo,3.589,,02/02/2025 20:41,2,,video,mjpeg,2880,30000/1,Progressive,,,
After Earth (2013).mkv,Plusieurs flux vidéo,3.589,,02/02/2025 20:41,3,,video,mjpeg,720p,30000/1,Baseline,,,
After Earth (2013).mkv,Plusieurs flux vidéo,3.589,,02/02/2025 20:41,4,,video,mjpeg,1200,30000/1,Progressive,,,
After Earth (2013).mkv,Plusieurs flux vidéo,3.589,,02/02/2025 20:41,5,,audio,eac3,,,,fre,Français 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
After Earth (2013).mkv,Plusieurs flux vidéo,3.589,,02/02/2025 20:41,6,,audio,eac3,,,,fre,Québécois 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
After Earth (2013).mkv,Plusieurs flux vidéo,3.589,,02/02/2025 20:41,7,,subtitle,subrip,,,,fre,Français forcé (Passages),
After Earth (2013).mkv,Plusieurs flux vidéo,3.589,,02/02/2025 20:41,8,,subtitle,subrip,,,,fre,Français complet (Tous le film),
After Earth (2013).mkv,Plusieurs flux vidéo,3.589,,02/02/2025 20:41,9,,subtitle,hdmv_pgs_subtitle,,,,fre,Français complet (Tous le film) PGS,
Air Force One (1997).mp4,,1.383,1615,26/07/2020 20:33,0,,video,h264,1080p,25/1,High,,,
Air Force One (1997).mp4,,1.383,1615,26/07/2020 20:33,1,True,audio,aac,,,,und,,stereo
Alerte ! (1995).mkv,,9.297,10139,14/04/2020 01:26,0,,video,h264,1080p,24000/1001,High,,,
Alerte ! (1995).mkv,,9.297,10139,14/04/2020 01:26,1,,audio,ac3,,,,fre,FRENCH,5.1(side)
Alice au pays des merveilles (2010).mkv,Plusieurs flux vidéo,2.446,,18/08/2021 16:51,0,,video,h264,1080p,24000/1001,High,,,
Alice au pays des merveilles (2010).mkv,Plusieurs flux vidéo,2.446,,18/08/2021 16:51,1,,audio,ac3,,,,fre,Français VFF AC3 5.1 @ 448 Kbps,5.1(side)
Alice au pays des merveilles (2010).mkv,Plusieurs flux vidéo,2.446,,18/08/2021 16:51,2,,subtitle,subrip,,,,fre,Français Complets,
Alice au pays des merveilles (2010).mkv,Plusieurs flux vidéo,2.446,,18/08/2021 16:51,3,True,subtitle,subrip,,,,eng,Anglais Complets,
Alice au pays des merveilles (2010).mkv,Plusieurs flux vidéo,2.446,,18/08/2021 16:51,4,True,subtitle,subrip,,,,eng,Anglais Complets SDH,
Alice au pays des merveilles (2010).mkv,Plusieurs flux vidéo,2.446,,18/08/2021 16:51,5,True,video,png,500,0/0,,,,
Alice de l'autre côté du miroir (2016).mkv,Plusieurs flux vidéo,2.465,,18/08/2021 16:05,0,,video,h264,1080p,24000/1001,High,,,
Alice de l'autre côté du miroir (2016).mkv,Plusieurs flux vidéo,2.465,,18/08/2021 16:05,1,,audio,ac3,,,,fre,Français VFF AC3 5.1 @ 448 Kbps,5.1(side)
Alice de l'autre côté du miroir (2016).mkv,Plusieurs flux vidéo,2.465,,18/08/2021 16:05,2,,subtitle,subrip,,,,fre,Français Forcés,
Alice de l'autre côté du miroir (2016).mkv,Plusieurs flux vidéo,2.465,,18/08/2021 16:05,3,,subtitle,subrip,,,,fre,Français Complets,
Alice de l'autre côté du miroir (2016).mkv,Plusieurs flux vidéo,2.465,,18/08/2021 16:05,4,True,subtitle,subrip,,,,eng,Anglais Forcés,
Alice de l'autre côté du miroir (2016).mkv,Plusieurs flux vidéo,2.465,,18/08/2021 16:05,5,True,subtitle,subrip,,,,eng,Anglais Complets,
Alice de l'autre côté du miroir (2016).mkv,Plusieurs flux vidéo,2.465,,18/08/2021 16:05,6,True,subtitle,subrip,,,,eng,Anglais Complets SDH,
Alice de l'autre côté du miroir (2016).mkv,Plusieurs flux vidéo,2.465,,18/08/2021 16:05,7,True,subtitle,subrip,,,,eng,Anglais Commentaires,
Alice de l'autre côté du miroir (2016).mkv,Plusieurs flux vidéo,2.465,,18/08/2021 16:05,8,True,video,png,1000,0/0,,,,
"Alien, la résurrection (1997).mkv",,3.33,4009,26/07/2021 13:45,0,,video,h264,1080p,13978/583,Main,,,
"Alien, la résurrection (1997).mkv",,3.33,4009,26/07/2021 13:45,1,,audio,mp3,,,,fre,MP3 128 kbps,stereo
"Alien, la résurrection (1997).mkv",,3.33,4009,26/07/2021 13:45,2,,subtitle,subrip,,,,fre,fr forcé,
"Alien, la résurrection (1997).mkv",,3.33,4009,26/07/2021 13:45,3,,subtitle,subrip,,,,fre,full fr,
"Alien, la résurrection (1997).mkv",,3.33,4009,26/07/2021 13:45,4,True,subtitle,subrip,,,,eng,full eng,
"Alien, le huitième passager (1979).mkv",,3.376,4075,25/07/2021 23:56,0,,video,h264,1080p,13978/583,Main,,,
"Alien, le huitième passager (1979).mkv",,3.376,4075,25/07/2021 23:56,1,,audio,mp3,,,,fre,MP3 128 kbps,stereo
"Alien, le huitième passager (1979).mkv",,3.376,4075,25/07/2021 23:56,2,,subtitle,subrip,,,,fre,fr forcé,
"Alien, le huitième passager (1979).mkv",,3.376,4075,25/07/2021 23:56,3,,subtitle,subrip,,,,fre,full fr,
"Alien, le huitième passager (1979).mkv",,3.376,4075,25/07/2021 23:56,4,True,subtitle,subrip,,,,eng,full eng,
Alien- Romulus (2024).mkv,,8.818,10294,02/02/2025 21:16,0,,video,h264,1080p,24/1,High,,,
Alien- Romulus (2024).mkv,,8.818,10294,02/02/2025 21:16,1,,audio,eac3,,,,fre,VFF,5.1(side)
Alien- Romulus (2024).mkv,,8.818,10294,02/02/2025 21:16,2,,audio,eac3,,,,fre,VFF AD,stereo
Alien- Romulus (2024).mkv,,8.818,10294,02/02/2025 21:16,3,,audio,eac3,,,,fre,VFQ,5.1(side)
Alien- Romulus (2024).mkv,,8.818,10294,02/02/2025 21:16,4,,subtitle,subrip,,,,fre,VFF Forced,
Alien- Romulus (2024).mkv,,8.818,10294,02/02/2025 21:16,5,,subtitle,subrip,,,,fre,VFF,
Alien- Romulus (2024).mkv,,8.818,10294,02/02/2025 21:16,6,,subtitle,subrip,,,,fre,VFF SDH,
Alien- Romulus (2024).mkv,,8.818,10294,02/02/2025 21:16,7,,subtitle,subrip,,,,fre,VFQ Forced,
Alien- Romulus (2024).mkv,,8.818,10294,02/02/2025 21:16,8,,subtitle,subrip,,,,fre,VFQ,
Alien- Romulus (2024).mkv,,8.818,10294,02/02/2025 21:16,9,,subtitle,subrip,,,,fre,VFQ SDH,
"Aliens, le retour (1986).mkv",Plusieurs flux vidéo,2.856,,26/07/2021 00:21,0,,video,h264,1080p,24000/1001,High,,,
"Aliens, le retour (1986).mkv",Plusieurs flux vidéo,2.856,,26/07/2021 00:21,1,,audio,ac3,,,,fre,VFF 5.1,5.1(side)
"Aliens, le retour (1986).mkv",Plusieurs flux vidéo,2.856,,26/07/2021 00:21,2,,subtitle,subrip,,,,fre,Forced,
"Aliens, le retour (1986).mkv",Plusieurs flux vidéo,2.856,,26/07/2021 00:21,3,True,video,mjpeg,600,0/0,Progressive,,,
Alien - Covenant (2017).mkv,,3.324,3808,26/07/2021 16:00,0,,video,h264,1080p,24000/1001,Main,,,
Alien - Covenant (2017).mkv,,3.324,3808,26/07/2021 16:00,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,stereo
Alien - Covenant (2017).mkv,,3.324,3808,26/07/2021 16:00,2,,audio,ac3,,,,fre,VFQ AC3 5.1 @448kbps,stereo
Alien - Covenant (2017).mkv,,3.324,3808,26/07/2021 16:00,3,,subtitle,subrip,,,,fre,Francais Forces,
Alien - Covenant (2017).mkv,,3.324,3808,26/07/2021 16:00,4,True,subtitle,subrip,,,,eng,ENG Full SDH,
Alien - Covenant (2017).mkv,,3.324,3808,26/07/2021 16:00,5,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Forced PGS,
Alien - Covenant (2017).mkv,,3.324,3808,26/07/2021 16:00,6,,subtitle,subrip,,,,fre,Francais Complets,
Alien - Covenant (2017).mkv,,3.324,3808,26/07/2021 16:00,7,True,subtitle,hdmv_pgs_subtitle,,,,spa,SPA Full PGS,
Alien - Covenant (2017).mkv,,3.324,3808,26/07/2021 16:00,8,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Full PGS,
Alien - Covenant (2017).mkv,,3.324,3808,26/07/2021 16:00,9,True,subtitle,hdmv_pgs_subtitle,,,,eng,ENG Full SDH PGS,
Alien - Covenant (2017).mkv,,3.324,3808,26/07/2021 16:00,10,True,subtitle,subrip,,,,eng,ENG Full,
Alien - Covenant (2017).mkv,,3.324,3808,26/07/2021 16:00,11,True,subtitle,subrip,,,,spa,SPA F ull,
Alien³ (1992).mkv,Plusieurs flux vidéo,2.679,,26/07/2021 11:24,0,,video,h264,1080p,24000/1001,High,,,
Alien³ (1992).mkv,Plusieurs flux vidéo,2.679,,26/07/2021 11:24,1,,audio,ac3,,,,fre,VFF 5.1,5.1(side)
Alien³ (1992).mkv,Plusieurs flux vidéo,2.679,,26/07/2021 11:24,2,,subtitle,subrip,,,,fre,Forced,
Alien³ (1992).mkv,Plusieurs flux vidéo,2.679,,26/07/2021 11:24,3,True,video,mjpeg,536,0/0,Baseline,,,
Ambulance (2022).mkv,,3.072,3150,03/02/2025 00:52,0,,video,h264,1080p,24000/1001,High,,,
Ambulance (2022).mkv,,3.072,3150,03/02/2025 00:52,1,,audio,ac3,,,,fre,,5.1(side)
Ambulance (2022).mkv,,3.072,3150,03/02/2025 00:52,2,,subtitle,subrip,,,,fre,Forced,
Ambulance (2022).mkv,,3.072,3150,03/02/2025 00:52,3,,subtitle,subrip,,,,fre,French,
American Beauty (1999).mkv,,6.801,7815,06/02/2025 08:41,0,,video,h264,1080p,24000/1001,High,,,
American Beauty (1999).mkv,,6.801,7815,06/02/2025 08:41,1,,audio,aac,,,,fre,French Aac 5.1 chnls 256 kbps,5.1
American Beauty (1999).mkv,,6.801,7815,06/02/2025 08:41,2,,subtitle,subrip,,,,fre,french,
American History X (1998).avi,,0.7,824,30/12/2012 15:16,0,,video,mpeg4,560,24000/1001,Advanced Simple Profile,,,
American History X (1998).avi,,0.7,824,30/12/2012 15:16,1,,audio,mp3,,,,,,stereo
American Psycho (2000).mkv,,0.038,2823,03/02/2025 00:57,0,,video,h264,1080p,24000/1001,High,,,
American Psycho (2000).mkv,,0.038,2823,03/02/2025 00:57,1,,audio,ac3,,,,fre,Surround,5.1(side)
American Psycho (2000).mkv,,0.038,2823,03/02/2025 00:57,2,,audio,aac,,,,fre,Stereo,stereo
American Psycho (2000).mkv,,0.038,2823,03/02/2025 00:57,3,,subtitle,subrip,,,,fre,Français Forcés,
American Psycho (2000).mkv,,0.038,2823,03/02/2025 00:57,4,,subtitle,subrip,,,,fre,Français,
Anges et Démons (2009).mkv,,0.02,2862,03/02/2025 00:57,0,,video,h264,1080p,24000/1001,Main,,,
Anges et Démons (2009).mkv,,0.02,2862,03/02/2025 00:57,1,,audio,aac,,,,fre,French [DTS],5.1
Anges et Démons (2009).mkv,,0.02,2862,03/02/2025 00:57,2,,subtitle,subrip,,,,fre,French [COMPLETE],
Anges et Démons (2009).mkv,,0.02,2862,03/02/2025 00:57,3,,subtitle,subrip,,,,fre,French [FORCED],
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,0,,video,h264,720,24000/1001,High,,,
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,1,,audio,aac,,,,fre,,stereo
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,2,True,audio,aac,,,,eng,,5.1
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,3,True,audio,aac,,,,eng,Commentary with Director Pete Travis,stereo
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,4,True,subtitle,dvd_subtitle,,,,mis,Français forcés,
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,5,True,subtitle,dvd_subtitle,,,,mis,English forced,
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,6,,subtitle,dvd_subtitle,,,,fre,VobSub,
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,7,,subtitle,subrip,,,,fre,SubRip,
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,8,True,subtitle,dvd_subtitle,,,,eng,,
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,9,True,subtitle,dvd_subtitle,,,,eng,Commentary with Director Pete Travis,
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,10,True,video,mjpeg,754,0/0,Baseline,,,
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,11,True,video,mjpeg,3240,0/0,Progressive,,,
Angles d'attaque (2008).mkv,Plusieurs flux vidéo,0.701,,05/05/2020 13:49,12,True,video,mjpeg,760,0/0,Baseline,,,
Animatrix (2003).mkv,,2.736,3794,04/03/2024 14:33,0,,video,h264,1080p,24000/1001,High,,,
Animatrix (2003).mkv,,2.736,3794,04/03/2024 14:33,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
Animatrix (2003).mkv,,2.736,3794,04/03/2024 14:33,2,True,audio,ac3,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
Animatrix (2003).mkv,,2.736,3794,04/03/2024 14:33,3,,subtitle,subrip,,,,fre,FR Forced,
Animatrix (2003).mkv,,2.736,3794,04/03/2024 14:33,4,,subtitle,subrip,,,,fre,FR Full,
Animatrix (2003).mkv,,2.736,3794,04/03/2024 14:33,5,True,subtitle,subrip,,,,eng,ENG Full,
Ant-Man (2015).mkv,,2.45,2925,10/04/2021 22:10,0,,video,h264,1080p,24000/1001,High,,,
Ant-Man (2015).mkv,,2.45,2925,10/04/2021 22:10,1,,audio,ac3,,,,fre,AC3-5.1-VFF,5.1(side)
Ant-Man (2015).mkv,,2.45,2925,10/04/2021 22:10,2,,subtitle,subrip,,,,fre,forced,
Ant-Man (2015).mkv,,2.45,2925,10/04/2021 22:10,3,,subtitle,subrip,,,,fre,full,
Ant-Man (2015).mkv,,2.45,2925,10/04/2021 22:10,4,True,subtitle,subrip,,,,eng,full,
Ant-Man (2015).mkv,,2.45,2925,10/04/2021 22:10,5,True,subtitle,subrip,,,,eng,full SDH,
Ant-Man et la Guêpe (2018).mkv,Plusieurs flux vidéo,2.998,,10/04/2021 21:47,0,,video,h264,1080p,24000/1001,High,,,
Ant-Man et la Guêpe (2018).mkv,Plusieurs flux vidéo,2.998,,10/04/2021 21:47,1,,audio,ac3,,,,fre,AC3-5.1-VFF,5.1(side)
Ant-Man et la Guêpe (2018).mkv,Plusieurs flux vidéo,2.998,,10/04/2021 21:47,2,,subtitle,subrip,,,,fre,forced,
Ant-Man et la Guêpe (2018).mkv,Plusieurs flux vidéo,2.998,,10/04/2021 21:47,3,,subtitle,subrip,,,,fre,forced colored,
Ant-Man et la Guêpe (2018).mkv,Plusieurs flux vidéo,2.998,,10/04/2021 21:47,4,,subtitle,subrip,,,,fre,full,
Ant-Man et la Guêpe (2018).mkv,Plusieurs flux vidéo,2.998,,10/04/2021 21:47,5,,subtitle,hdmv_pgs_subtitle,,,,fre,commentary,
Ant-Man et la Guêpe (2018).mkv,Plusieurs flux vidéo,2.998,,10/04/2021 21:47,6,True,subtitle,subrip,,,,eng,full,
Ant-Man et la Guêpe (2018).mkv,Plusieurs flux vidéo,2.998,,10/04/2021 21:47,7,True,subtitle,subrip,,,,eng,SDH,
Ant-Man et la Guêpe (2018).mkv,Plusieurs flux vidéo,2.998,,10/04/2021 21:47,8,True,subtitle,hdmv_pgs_subtitle,,,,eng,commentary,
Ant-Man et la Guêpe (2018).mkv,Plusieurs flux vidéo,2.998,,10/04/2021 21:47,9,True,video,mjpeg,640,0/0,Baseline,,,
Antitrust (2001).mkv,,2.76,3554,03/02/2025 01:03,0,,video,h264,1080p,24000/1001,High,,,
Antitrust (2001).mkv,,2.76,3554,03/02/2025 01:03,1,,audio,aac,,,,fre,Francais VFF AAC 2.0,stereo
Antitrust (2001).mkv,,2.76,3554,03/02/2025 01:03,2,,audio,ac3,,,,fre,Francais VFQ AC3 2.0,stereo
Antitrust (2001).mkv,,2.76,3554,03/02/2025 01:03,3,,subtitle,subrip,,,,fre,Francais SRT,
Apollo 11 (2019).avi,,1.416,2128,03/07/2020 15:22,0,,video,mpeg4,720,10000000/417083,Advanced Simple Profile,,,
Apollo 11 (2019).avi,,1.416,2128,03/07/2020 15:22,1,,audio,ac3,,,,,A,5.1(side)
Apollo 13 (1995).mkv,,4.033,4032,03/02/2025 01:12,0,,video,hevc,1080p,24000/1001,Main 10,,,
Apollo 13 (1995).mkv,,4.033,4032,03/02/2025 01:12,1,,audio,aac,,,,fre,,5.1
Apollo 13 (1995).mkv,,4.033,4032,03/02/2025 01:12,2,,subtitle,dvd_subtitle,,,,fre,,
Apollo 13 (1995).mkv,,4.033,4032,03/02/2025 01:12,3,,subtitle,dvd_subtitle,,,,fre,Commentary by director Ron Howard,
Apollo 13 (1995).mkv,,4.033,4032,03/02/2025 01:12,4,,subtitle,dvd_subtitle,,,,fre,Commentary by Jim and Marilyn Lovell,
Aporia (2023).mkv,,7.45,9908,03/02/2025 01:24,0,,video,h264,1080p,24000/1001,High,,,
Aporia (2023).mkv,,7.45,9908,03/02/2025 01:24,1,,audio,eac3,,,,fre,VFi,5.1(side)
Aporia (2023).mkv,,7.45,9908,03/02/2025 01:24,2,,subtitle,subrip,,,,fre,VFi Forced,
Aporia (2023).mkv,,7.45,9908,03/02/2025 01:24,3,,subtitle,subrip,,,,fre,VFi,
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,0,,video,h264,1080p,24000/1001,High,,,
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,1,True,audio,dts,,,,eng,English [DTS-HD MA 5.1],5.1(side)
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,2,,audio,dts,,,,fre,French (France) [DTS 5.1],5.1(side)
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,3,True,audio,dts,,,,ger,German [DTS 5.1],5.1(side)
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,4,True,audio,dts,,,,ita,Italian [DTS 5.1],5.1(side)
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,5,True,audio,dts,,,,spa,Spanish (Spain) [DTS 5.1],5.1(side)
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,6,True,audio,ac3,,,,cze,Czech [Dolby Digital 2.0],stereo
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,7,True,audio,ac3,,,,hun,Hungarian [Dolby Digital 2.0],stereo
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,8,True,audio,ac3,,,,pol,Polish [Dolby Digital 5.1],5.1(side)
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,9,True,audio,ac3,,,,rus,Russian [Dolby Digital 5.1],5.1(side)
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,10,True,subtitle,hdmv_pgs_subtitle,,,,eng,English [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,11,True,subtitle,hdmv_pgs_subtitle,,,,eng,English [SDH],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,12,,subtitle,hdmv_pgs_subtitle,,,,fre,French (France) [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,13,,subtitle,hdmv_pgs_subtitle,,,,fre,French (France) [Forced],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,14,True,subtitle,hdmv_pgs_subtitle,,,,ger,German [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,15,True,subtitle,hdmv_pgs_subtitle,,,,ger,German [Forced],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,16,True,subtitle,hdmv_pgs_subtitle,,,,ita,Italian [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,17,True,subtitle,hdmv_pgs_subtitle,,,,ita,Italian [Forced],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,18,True,subtitle,hdmv_pgs_subtitle,,,,spa,Spanish (Spain) [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,19,True,subtitle,hdmv_pgs_subtitle,,,,spa,Spanish (Spain) [Forced],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,20,True,subtitle,hdmv_pgs_subtitle,,,,cze,Czech [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,21,True,subtitle,hdmv_pgs_subtitle,,,,cze,Czech [Forced],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,22,True,subtitle,hdmv_pgs_subtitle,,,,hun,Hungarian [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,23,True,subtitle,hdmv_pgs_subtitle,,,,hun,Hungarian [Forced],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,24,True,subtitle,hdmv_pgs_subtitle,,,,pol,Polish [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,25,True,subtitle,hdmv_pgs_subtitle,,,,pol,Polish [Forced],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,26,True,subtitle,hdmv_pgs_subtitle,,,,rus,Russian [Full],
